dataset,station_code,min,mean,max,std,count
sdep_1216_meqpm2pyr_50m,Sam_Main,10.854647636413574,13.432000581949,15.595757484436035,1.0855479378681592,94510
sdep_1216_meqpm2pyr_50m,Usk_Main,15.845290184020994,18.23980270336625,21.023080825805664,1.8809799245445136,18329
sdep_1216_meqpm2pyr_50m,Ynd_Main,17.966312408447266,20.56901521657172,24.14223289489746,1.542043443735411,47744
ndep_2030_meqpm2pyr_50m,Eks_Main,11.420413970947266,14.258283309217472,19.129194259643555,3.3716459853763894,102284
ndep_2030_meqpm2pyr_50m,Gud_Main,14.989293098449707,17.54809190216101,20.699501037597656,2.45078218368493,105275
ndep_2030_meqpm2pyr_50m,Mod_Main,10.920770645141602,13.849663980258839,17.773019790649414,3.145133555554904,152372
ndep_2030_meqpm2pyr_50m,Sam_Main,14.13276195526123,21.98893635594117,23.197715759277344,2.7463545568115264,94510
ndep_2030_meqpm2pyr_50m,Usk_Main,22.198429107666016,22.19842701456708,22.198429107666016,2.0930989350631543e-06,18329
ndep_2030_meqpm2pyr_50m,Ynd_Main,23.126338958740234,23.126340482573728,23.126338958740234,1.5238334931666486e-06,47744
ndep_1216_meqpm2pyr_50m,Eks_Main,38.61527633666992,44.08887476160204,59.02926635742188,5.294016786733511,102245
ndep_1216_meqpm2pyr_50m,Gud_Main,41.32762145996094,64.4328568036096,73.09065246582031,7.916989046365051,105275
ndep_1216_meqpm2pyr_50m,Mod_Main,38.61527633666992,42.86723734999869,53.033546447753906,4.719173521655312,152332
ndep_1216_meqpm2pyr_50m,Sam_Main,44.32548141479492,53.45413183790075,61.81299209594727,4.275465173889039,94510
ndep_1216_meqpm2pyr_50m,Usk_Main,67.45182037353516,75.42170876752688,81.22769165039062,4.663679898218699,18329
ndep_1216_meqpm2pyr_50m,Ynd_Main,63.95431900024414,69.7152155244638,74.66095733642578,2.7086621985231103,47744
ndep_2015_meqpm2pyr_50m,Eks_Main,14.91791534423828,18.304338899534628,24.910778045654297,4.080874200613239,102284
ndep_2015_meqpm2pyr_50m,Gud_Main,18.700927734375,22.720645927333173,27.7658805847168,3.9307184459841333,105275
ndep_2015_meqpm2pyr_50m,Mod_Main,13.847251892089846,17.592805764838683,22.127052307128906,3.6452455867601348,152372
ndep_2015_meqpm2pyr_50m,Sam_Main,17.773019790649414,29.17355570839065,30.906496047973636,3.9141297145464393,94510
ndep_2015_meqpm2pyr_50m,Usk_Main,29.6216983795166,29.62170262971248,29.6216983795166,4.2501958752438895e-06,18329
ndep_2015_meqpm2pyr_50m,Ynd_Main,31.47751617431641,31.4775102630697,31.47751617431641,5.911246702794416e-06,47744
ndep_2030bc_meqpm2pyr_50m,Eks_Main,29.56193542480469,34.29532495476551,47.4138298034668,4.640669161905247,102245
ndep_2030bc_meqpm2pyr_50m,Gud_Main,33.031932830810554,49.88318214200903,54.96735763549805,4.9257399907663535,105275
ndep_2030bc_meqpm2pyr_50m,Mod_Main,29.56193542480469,33.67316781766142,42.59791564941406,4.291129196439255,152332
ndep_2030bc_meqpm2pyr_50m,Sam_Main,34.394763946533196,40.32687017246853,46.39543151855469,2.860571640349372,94510
ndep_2030bc_meqpm2pyr_50m,Usk_Main,50.5482292175293,56.520861749140714,60.87183380126953,3.4949501277667654,18329
ndep_2030bc_meqpm2pyr_50m,Ynd_Main,46.98684692382813,51.219336461126005,54.85295104980469,1.9900379390804461,47744
sdep_2015_meqpm2pyr_50m,Eks_Main,7.423580646514893,8.844944590551798,12.351840019226074,1.8077312004605837,102284
sdep_2015_meqpm2pyr_50m,Gud_Main,8.858390808105469,11.123120398955116,13.786649703979492,2.3049758873245967,105275
sdep_2015_meqpm2pyr_50m,Mod_Main,6.674984455108643,8.358130923004229,10.106051445007324,1.4149359424859247,152372
sdep_2015_meqpm2pyr_50m,Sam_Main,9.79413604736328,14.10556422600783,14.784778594970705,1.5226305330594754,94510
sdep_2015_meqpm2pyr_50m,Usk_Main,13.786649703979492,13.786651276665394,13.786649703979492,1.572685901507498e-06,18329
sdep_2015_meqpm2pyr_50m,Ynd_Main,15.22145938873291,15.22146107364276,15.22145938873291,1.6849098507520919e-06,47744
clmins_meqpm2pyr_50m,Eks_Main,0.0,0.0,0.0,0.0,102284
clmins_meqpm2pyr_50m,Gud_Main,0.0,0.0,0.0,0.0,105275
clmins_meqpm2pyr_50m,Mod_Main,0.0,0.0,0.0,0.0,152372
clmins_meqpm2pyr_50m,Sam_Main,0.0,0.0,0.0,0.0,94510
clmins_meqpm2pyr_50m,Usk_Main,0.0,0.0,0.0,0.0,18329
clmins_meqpm2pyr_50m,Ynd_Main,0.0,0.0,0.0,0.0,47744
claoaa_meqpm2pyr_50m,Eks_Main,70.8571548461914,70.85715263384303,70.8571548461914,2.2123483773839317e-06,102284
claoaa_meqpm2pyr_50m,Gud_Main,36.08284378051758,36.08284492994538,36.08284378051758,1.1494278027157634e-06,105275
claoaa_meqpm2pyr_50m,Mod_Main,34.417274475097656,34.41727154595333,34.417274475097656,2.9291443297552173e-06,152372
claoaa_meqpm2pyr_50m,Sam_Main,49.92889785766602,49.92890170352344,49.92889785766602,3.845857420969878e-06,94510
claoaa_meqpm2pyr_50m,Usk_Main,108.33307647705078,108.33308554749304,108.33307647705078,9.070442260394884e-06,18329
claoaa_meqpm2pyr_50m,Ynd_Main,14.067619323730467,14.0676171351374,14.067619323730467,2.1885930685527914e-06,47744
clmaxnoaa_meqpm2pyr_50m,Eks_Main,85.18017578125,85.18017480739901,85.18017578125,9.73850987406877e-07,102284
clmaxnoaa_meqpm2pyr_50m,Gud_Main,48.74702453613281,48.7470149608169,48.74702453613281,9.57531590728422e-06,105275
clmaxnoaa_meqpm2pyr_50m,Mod_Main,45.81250381469727,45.81251476649253,45.81250381469727,1.0951795267999389e-05,152372
clmaxnoaa_meqpm2pyr_50m,Sam_Main,62.46470260620117,62.46470743836631,62.46470260620117,4.832165139134758e-06,94510
clmaxnoaa_meqpm2pyr_50m,Usk_Main,128.92391967773438,128.92394565988326,128.92391967773438,2.598214888394068e-05,18329
clmaxnoaa_meqpm2pyr_50m,Ynd_Main,20.06623077392578,20.0662308352882,20.06623077392578,6.136242092225076e-08,47744
clminn_meqpm2pyr_50m,Eks_Main,3.398348093032837,3.3983492041766064,3.398348093032837,1.1111437694388826e-06,102284
clminn_meqpm2pyr_50m,Gud_Main,3.930213451385498,3.9302125385894087,3.930213451385498,9.127960893806631e-07,105275
clminn_meqpm2pyr_50m,Mod_Main,3.051811933517456,3.0518119306696767,3.051811933517456,2.847779345671597e-09,152372
clminn_meqpm2pyr_50m,Sam_Main,3.162959337234497,3.162960930060311,3.162959337234497,1.5928258139119576e-06,94510
clminn_meqpm2pyr_50m,Usk_Main,3.812150001525879,3.8121496330950952,3.812150001525879,3.6843078365933474e-07,18329
clminn_meqpm2pyr_50m,Ynd_Main,3.111899137496948,3.1118988773458445,3.111899137496948,2.601511037703119e-07,47744
clmaxsoaa_meqpm2pyr_50m,Eks_Main,71.15068054199219,71.150698056392,71.15068054199219,1.751439981489966e-05,102284
clmaxsoaa_meqpm2pyr_50m,Gud_Main,36.54209518432617,36.542089764901455,36.54209518432617,5.419424724095734e-06,105275
clmaxsoaa_meqpm2pyr_50m,Mod_Main,34.85468292236328,34.854687869162305,34.85468292236328,4.946799030847159e-06,152372
clmaxsoaa_meqpm2pyr_50m,Sam_Main,50.30626678466797,50.30626917786478,50.30626678466797,2.3931968087254063e-06,94510
clmaxsoaa_meqpm2pyr_50m,Usk_Main,108.7942123413086,108.79421272300726,108.7942123413086,3.8169866911630384e-07,18329
clmaxsoaa_meqpm2pyr_50m,Ynd_Main,14.197444915771484,14.197451512231906,14.197444915771484,6.596460419672212e-06,47744
eno3_meqpm2pyr_50m,Eks_Main,20.69627952575684,20.696279476751002,20.69627952575684,4.9005830504711405e-08,102284
eno3_meqpm2pyr_50m,Gud_Main,7.562007427215576,7.562003680835907,7.562007427215576,3.7463796704884085e-06,105275
eno3_meqpm2pyr_50m,Mod_Main,12.131256103515625,12.131255250308454,12.131256103515625,8.532071689160146e-07,152372
eno3_meqpm2pyr_50m,Sam_Main,28.13021850585937,28.130219024441857,28.13021850585937,5.185824818454421e-07,94510
eno3_meqpm2pyr_50m,Usk_Main,74.94645690917969,74.9464714387037,74.94645690917969,1.452952400882168e-05,18329
eno3_meqpm2pyr_50m,Ynd_Main,12.264411926269533,12.264407569537534,12.264411926269533,4.356731997390285e-06,47744
fab_ex_n_2030bc_meqpm2pyr_50m,Eks_Opp,0.0,0.0,0.0,0.0,77592
fab_ex_n_2030bc_meqpm2pyr_50m,Eks_Side,7.251056671142577,12.721462736151135,18.316192626953125,2.1335777504415727,15615
fab_ex_n_2030bc_meqpm2pyr_50m,Gud_Opp,0.0,2.8477007724700445,6.281547546386719,1.9086106449564213,37639
fab_ex_n_2030bc_meqpm2pyr_50m,Mod_Alm,30.32237434387207,32.57210662211422,33.360992431640625,1.3322083126893527,4938
fab_ex_n_2030bc_meqpm2pyr_50m,Mod_Bud,17.94660186767578,20.864913681806144,20.985218048095703,0.5925272085199039,7552
fab_ex_n_2030bc_meqpm2pyr_50m,Mod_Koll,23.37952423095703,27.366414521723257,27.39278793334961,0.3242695645461776,2739
fab_ex_n_2030bc_meqpm2pyr_50m,Mod_Opp,1.907989501953125,3.2013459671671867,10.013643264770508,1.762495947430984,122073
fab_ex_n_2030bc_meqpm2pyr_50m,Mod_Skar,14.507904052734375,15.81201397529328,15.826545715332033,0.13766275946217724,2813
fab_ex_n_2030bc_meqpm2pyr_50m,Mod_Sol,23.48172378540039,23.51608049911661,26.52033996582031,0.321283376121051,5660
fab_ex_n_2030bc_meqpm2pyr_50m,Mod_Tod,20.54266357421875,23.642609996949826,23.75326919555664,0.5856958602645735,6557
fab_ex_n_2030bc_meqpm2pyr_50m,Sam_Fisk,0.13147735595703125,2.3458730891556376,5.013721466064453,1.4865020752852738,48735
fab_ex_n_2030bc_meqpm2pyr_50m,Sam_Froe,0.0,0.0,0.0,0.0,38648
fab_ex_n_2030bc_meqpm2pyr_50m,Sam_Stor,0.0,0.0,0.0,0.0,4457
fab_ex_n_2030bc_meqpm2pyr_50m,Ynd_6A_rest,42.94267272949219,44.5330721574344,46.03667068481445,0.954580292411604,9947
fab_ex_n_2030bc_meqpm2pyr_50m,Ynd_6B1-4,42.76306533813477,43.41223630273945,45.85706329345703,0.8078929465392248,5001
fab_ex_n_2030bc_meqpm2pyr_50m,Ynd_6B5_6B7,50.1332893371582,51.61841786515708,53.22728729248047,0.3939331146695512,2451
fab_ex_n_2030bc_meqpm2pyr_50m,Ynd_6BA-C_6B6_6B8,36.32726287841797,44.47574425717304,45.51681518554688,0.7512950009579583,5681
fab_ex_n_2030bc_meqpm2pyr_50m,Ynd_6C_6D,34.48262405395508,37.11176595143985,39.20228576660156,2.3444133138859,15939
fab_ex_n_2030bc_meqpm2pyr_50m,Ynd_Tang,34.386962890625,36.17736813624972,37.95292663574219,0.7934326020424772,8778
sswc_ex_2030bc_meqpm2pyr_50m,Eks_Opp,-36.35762405395508,-35.90564104546861,-34.161144256591804,0.4560447631377797,77592
sswc_ex_2030bc_meqpm2pyr_50m,Eks_Side,-8.862281799316406,-7.930298891290426,-6.575532913208008,0.4218358485908025,15615
sswc_ex_2030bc_meqpm2pyr_50m,Gud_Opp,-16.10495376586914,-14.410335689045935,-13.10850715637207,0.6632619078616735,37639
sswc_ex_2030bc_meqpm2pyr_50m,Mod_Alm,11.390015602111815,11.835352116241395,11.991511344909668,0.26371120208550525,4938
sswc_ex_2030bc_meqpm2pyr_50m,Mod_Bud,16.20989990234375,16.787580069849046,16.811393737792972,0.11729071462346301,7552
sswc_ex_2030bc_meqpm2pyr_50m,Mod_Koll,26.36643218994141,26.74668560606061,26.749202728271484,0.030927655187078226,2739
sswc_ex_2030bc_meqpm2pyr_50m,Mod_Opp,-7.292777061462402,-6.9424237955977155,-5.886832237243652,0.31061209042844545,122073
sswc_ex_2030bc_meqpm2pyr_50m,Mod_Skar,18.544458389282227,18.760777250710984,18.763185501098636,0.022834541614384973,2813
sswc_ex_2030bc_meqpm2pyr_50m,Mod_Sol,16.07143783569336,16.07823956492933,16.67293357849121,0.06359822086528617,5660
sswc_ex_2030bc_meqpm2pyr_50m,Mod_Tod,10.91585922241211,11.285438033780695,11.298629760742188,0.06982705015999842,6557
sswc_ex_2030bc_meqpm2pyr_50m,Sam_Fisk,-1.2257003784179688,-0.1882294111329127,0.8364486694335938,0.6248841840182396,48735
sswc_ex_2030bc_meqpm2pyr_50m,Sam_Froe,-40.774269104003906,-40.387827313185674,-39.52134704589844,0.2718990979546837,38648
sswc_ex_2030bc_meqpm2pyr_50m,Sam_Stor,-96.03253936767578,-95.57098384563608,-95.09284973144531,0.2186019410173544,4457
sswc_ex_2030bc_meqpm2pyr_50m,Ynd_6A_rest,11.338342666625975,12.08359932643008,13.320283889770508,0.2371344982245364,9947
sswc_ex_2030bc_meqpm2pyr_50m,Ynd_6B1-4,11.875517845153807,12.263137216306738,12.720757484436035,0.4135398582217034,5001
sswc_ex_2030bc_meqpm2pyr_50m,Ynd_6B5_6B7,26.77168083190918,26.80345713484292,27.61692047119141,0.05514245216488562,2451
sswc_ex_2030bc_meqpm2pyr_50m,Ynd_6BA-C_6B6_6B8,10.14439296722412,13.12586224916388,13.735618591308596,0.31401198252613793,5681
sswc_ex_2030bc_meqpm2pyr_50m,Ynd_6C_6D,14.287009239196776,14.806567225045486,15.219685554504395,0.463291418809544,15939
sswc_ex_2030bc_meqpm2pyr_50m,Ynd_Tang,10.14439296722412,10.652400710583276,11.455971717834473,0.5951584737607877,8778
fab_ex_s_2030bc_meqpm2pyr_50m,Eks_Opp,0.0,0.0,0.0,0.0,77592
fab_ex_s_2030bc_meqpm2pyr_50m,Eks_Side,4.921328067779541,5.853310118475824,7.208076000213622,0.4218359262950117,15615
fab_ex_s_2030bc_meqpm2pyr_50m,Gud_Opp,0.0,3.440550982690826,7.589268684387207,2.3059559199439903,37639
fab_ex_s_2030bc_meqpm2pyr_50m,Mod_Alm,5.304098129272461,5.749433997190157,5.9055938720703125,0.2637112020846737,4938
fab_ex_s_2030bc_meqpm2pyr_50m,Mod_Bud,5.304098129272461,5.8817790403204455,5.9055938720703125,0.1172910865524748,7552
fab_ex_s_2030bc_meqpm2pyr_50m,Mod_Koll,5.5228238105773935,5.903077865439029,5.9055938720703125,0.03092761661943385,2739
fab_ex_s_2030bc_meqpm2pyr_50m,Mod_Opp,2.3844306468963623,3.4984599379060066,5.304098129272461,0.7423780211127909,122073
fab_ex_s_2030bc_meqpm2pyr_50m,Mod_Skar,5.686868190765381,5.903183184100604,5.9055938720703125,0.02283439217029077,2813
fab_ex_s_2030bc_meqpm2pyr_50m,Mod_Sol,5.304098129272461,5.310900231890459,5.9055938720703125,0.06359822086851895,5660
fab_ex_s_2030bc_meqpm2pyr_50m,Mod_Tod,4.921328067779541,5.2909057114534095,5.304098129272461,0.06982696316405443,6557
fab_ex_s_2030bc_meqpm2pyr_50m,Sam_Fisk,0.1591320037841797,2.839295744844568,6.068289279937744,1.7991663451954285,48735
fab_ex_s_2030bc_meqpm2pyr_50m,Sam_Froe,0.0,0.0,0.0,0.0,38648
fab_ex_s_2030bc_meqpm2pyr_50m,Sam_Stor,0.0,0.0,0.0,0.0,4457
fab_ex_s_2030bc_meqpm2pyr_50m,Ynd_6A_rest,9.297628402709961,10.042885103548807,11.279568672180176,0.23713447072433885,9947
fab_ex_s_2030bc_meqpm2pyr_50m,Ynd_6B1-4,9.297628402709961,9.685248106628674,10.142868041992188,0.41353985822187395,5001
fab_ex_s_2030bc_meqpm2pyr_50m,Ynd_6B5_6B7,9.297628402709961,9.329403177274582,10.142868041992188,0.05514245212854196,2451
fab_ex_s_2030bc_meqpm2pyr_50m,Ynd_6BA-C_6B6_6B8,9.326774597167967,9.536118201020948,10.142868041992188,0.3015582011649053,5681
fab_ex_s_2030bc_meqpm2pyr_50m,Ynd_6C_6D,8.394097328186035,8.91365616569421,9.326774597167967,0.4632918925315558,15939
fab_ex_s_2030bc_meqpm2pyr_50m,Ynd_Tang,9.96799087524414,10.475996454203694,11.279568672180176,0.5951580223580646,8778
fab_ex_reg_id_1216_50m,Eks_Opp,0.0,0.0,0.0,0.0,77592
fab_ex_reg_id_1216_50m,Eks_Side,2.0,2.0018537458450525,3.0,0.043015223716660674,15644
fab_ex_reg_id_1216_50m,Gud_Opp,2.0,2.9053109806317914,3.0,0.2927849193167154,37639
fab_ex_reg_id_1216_50m,Mod_Alm,2.0,2.0,2.0,0.0,4938
fab_ex_reg_id_1216_50m,Mod_Bud,2.0,2.0,2.0,0.0,7552
fab_ex_reg_id_1216_50m,Mod_Koll,2.0,2.010476878612717,3.0,0.10181902389657428,2768
fab_ex_reg_id_1216_50m,Mod_Opp,2.0,2.0,2.0,0.0,122073
fab_ex_reg_id_1216_50m,Mod_Skar,2.0,2.0038951841359776,3.0,0.06228973973716832,2824
fab_ex_reg_id_1216_50m,Mod_Sol,2.0,2.0,2.0,0.0,5660
fab_ex_reg_id_1216_50m,Mod_Tod,2.0,2.0,2.0,0.0,6557
fab_ex_reg_id_1216_50m,Sam_Fisk,2.0,2.3556171129578334,3.0,0.4786998871206979,48735
fab_ex_reg_id_1216_50m,Sam_Froe,0.0,0.17915545435727592,3.0,0.7108935829263516,38648
fab_ex_reg_id_1216_50m,Sam_Stor,0.0,0.0,0.0,0.0,4457
fab_ex_reg_id_1216_50m,Ynd_6A_rest,2.0,2.0,2.0,0.0,9947
fab_ex_reg_id_1216_50m,Ynd_6B1-4,2.0,2.0,2.0,0.0,5001
fab_ex_reg_id_1216_50m,Ynd_6B5_6B7,-1.0,-1.0,-1.0,0.0,2451
fab_ex_reg_id_1216_50m,Ynd_6BA-C_6B6_6B8,2.0,2.0,2.0,0.0,5681
fab_ex_reg_id_1216_50m,Ynd_6C_6D,2.0,2.0,2.0,0.0,15939
fab_ex_reg_id_1216_50m,Ynd_Tang,2.0,2.0,2.0,0.0,8778
fab_ex_ns_2030bc_meqpm2pyr_50m,Eks_Opp,0.0,0.0,0.0,0.0,77592
fab_ex_ns_2030bc_meqpm2pyr_50m,Eks_Side,12.172384262084961,18.574773855267374,25.042007446289066,2.4981845827405587,15615
fab_ex_ns_2030bc_meqpm2pyr_50m,Gud_Opp,0.0,6.288252792980684,13.870816230773926,4.2145665799726295,37639
fab_ex_ns_2030bc_meqpm2pyr_50m,Mod_Alm,35.62647247314453,38.32154022377482,39.26658630371094,1.5959195147742984,4938
fab_ex_ns_2030bc_meqpm2pyr_50m,Mod_Bud,23.25069999694824,26.74668961864407,26.890811920166016,0.7098182950751571,7552
